,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,1/5/2016,
,INBOUND TOURISM: Tourism expenditure in the country (credit) - US$ million,,,,,,,,,,,,,,,,,,,,,,,,
,OUTBOUND TOURISM: Departures - trips abroad by resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,,
,OUTBOUND TOURISM: Tourism expenditure in other countries (debit) - US$ million,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Description,Country,,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,NOTES
4,AFGHANISTAN,AFGHANISTAN,,,,,,,,,,,,,,,,,,,,,,,
4,Inbound tourism,AFGHANISTAN,,,,,,,,,,,,,,,,,,,,,,,
4,Arrivals - Thousands,AFGHANISTAN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
4,Tourism expenditure in the country - US$ Mn,AFGHANISTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,45,87,167,147,168,154,91,
4,Travel - US$ Mn,AFGHANISTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,14,30,84,83,104,114,82,
4,Passenger transport - US$ Mn,AFGHANISTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,31,57,83,64,64,40,9,
4,Outbound tourism,AFGHANISTAN,,,,,,,,,,,,,,,,,,,,,,,
4,Departures - Thousands,AFGHANISTAN,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
4,Tourism expenditure in other countries - US$ Mn,AFGHANISTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,34,61,103,269,103,141,122,
4,Travel - US$ Mn,AFGHANISTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,32,59,100,260,98,132,111,
4,Passenger transport - US$ Mn,AFGHANISTAN,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,3,9,5,9,11,
8,ALBANIA,ALBANIA,,,,,,,,,,,,,,,,,,,,,,,
8,Inbound tourism,ALBANIA,,,,,,,,,,,,,,,,,,,,,,,
8,Arrivals - Thousands,ALBANIA,1/2/,VF,304,287,119,184,371,317,354,470,557,645,748,937,1127,1420,1856,2417,2932,3514,3256,3673,"1/ Excluding nationals residing abroad.
2/ Including in transit visitors.
3/ Arrivals in hotels only."
8,Arrivals - Thousands,ALBANIA,1/,TF,..,..,..,..,..,..,..,..,..,..,..,..,1062,1247,1711,2191,2469,3156,2857,3341,
8,Arrivals - Thousands,ALBANIA,3/,THS,41,64,23,22,26,32,34,36,41,34,57,63,67,57,65,74,136,149,118,161,
8,Tourism expenditure in the country - US$ Mn,ALBANIA,,IMF,70,94,34,60,218,398,451,492,537,756,880,1057,1479,1848,2014,1780,1833,1623,1670,1849,
8,Travel - US$ Mn,ALBANIA,,IMF,65,77,27,54,211,389,446,487,522,735,854,1012,1378,1713,1829,1613,1632,1464,1473,1700,
8,Passenger transport - US$ Mn,ALBANIA,,IMF,5,17,7,6,7,9,5,5,15,21,26,45,101,135,185,167,201,159,197,149,
8,Outbound tourism,ALBANIA,,,,,,,,,,,,,,,,,,,,,,,
8,Departures - Thousands,ALBANIA,,VF,..,..,..,..,..,..,955,1303,1350,1694,2097,2616,2979,3716,3404,3443,4120,3959,3928,4146,
8,Tourism expenditure in other countries - US$ Mn,ALBANIA,,IMF,19,25,13,22,35,290,269,386,507,669,808,989,1331,1644,1693,1454,1678,1374,1567,1689,
8,Travel - US$ Mn,ALBANIA,,IMF,7,12,5,5,12,272,257,365,489,642,786,965,1268,1555,1586,1362,1565,1284,1479,1590,
8,Passenger transport - US$ Mn,ALBANIA,,IMF,12,13,8,17,23,18,12,21,18,27,22,24,63,89,107,92,113,90,88,99,
12,ALGERIA,ALGERIA,,,,,,,,,,,,,,,,,,,,,,,
12,Inbound tourism,ALGERIA,,,,,,,,,,,,,,,,,,,,,,,
12,Arrivals - Thousands,ALGERIA,1/,VF,520,605,635,678,749,866,901,988,1166,1234,1443,1638,1743,1772,1912,2070,2395,2634,2733,2301,"1/ Including nationals residing abroad.
2/ 1995-2004: Country data."
12,Tourism expenditure in the country - US$ Mn,ALGERIA,,IMF,..,..,..,..,..,..,..,..,..,..,477,393,334,473,361,324,300,295,326,347,
12,Travel - US$ Mn,ALGERIA,2/,IMF,32,45,28,74,80,102,100,111,112,178,184,220,219,323,246,220,209,217,250,258,
12,Passenger transport - US$ Mn,ALGERIA,,IMF,..,..,..,..,..,..,..,..,..,..,293,173,115,150,115,104,91,78,76,89,
12,Outbound tourism,ALGERIA,,,,,,,,,,,,,,,,,,,,,,,
12,Departures - Thousands,ALGERIA,,TF,1090,874,827,879,903,1006,1190,1257,1254,1417,1513,1349,1499,1539,1677,1757,1715,1911,2136,2839,
12,Tourism expenditure in other countries - US$ Mn,ALGERIA,,IMF,..,..,..,..,..,..,..,..,..,..,660,414,502,613,574,716,595,598,532,685,
12,Travel - US$ Mn,ALGERIA,2/,IMF,186,188,144,269,251,193,194,248,255,341,370,349,376,468,456,601,527,529,471,612,
12,Passenger transport - US$ Mn,ALGERIA,,IMF,..,..,..,..,..,..,..,..,..,..,290,65,126,145,118,115,68,69,61,73,
16,AMERICAN SAMOA,AMERICAN SAMOA,,,,,,,,,,,,,,,,,,,,,,,
16,Inbound tourism,AMERICAN SAMOA,,,,,,,,,,,,,,,,,,,,,,,
16,Arrivals - Thousands,AMERICAN SAMOA,,TF,34,35,26,36,41,44,36,..,..,..,24,25,24,24.3,23.5,23.1,22.6,22.6,20.8,21.6,
16,Tourism expenditure in the country - US$ Mn,AMERICAN SAMOA,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,
