,INBOUND TOURISM: Arrivals of non resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,1/5/2016,,
,INBOUND TOURISM: Tourism expenditure in the country (credit) - US$ million,,,,,,,,,,,,,,,,,,,,,,,,
,OUTBOUND TOURISM: Departures - trips abroad by resident tourists/visitors - thousands,,,,,,,,,,,,,,,,,,,,,,,,
,OUTBOUND TOURISM: Tourism expenditure in other countries (debit) - US$ million,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,COUNTRY,,Series,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,NOTES,
4,AFGHANISTAN,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,45,87,167,147,168,154,91,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,14,30,84,83,104,114,82,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,31,57,83,64,64,40,9,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,34,61,103,269,103,141,122,,
,Travel - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,32,59,100,260,98,132,111,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,3,9,5,9,11,,
8,ALBANIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/2/,VF,304,287,119,184,371,317,354,470,557,645,748,937,"1,127","1,420","1,856","2,417","2,932","3,514","3,256","3,673","1/ Excluding nationals residing abroad.
2/ Including in transit visitors.
3/ Arrivals in hotels only.",
,Arrivals - Thousands,1/,TF,..,..,..,..,..,..,..,..,..,..,..,..,"1,062","1,247","1,711","2,191","2,469","3,156","2,857","3,341",,
,Arrivals - Thousands,3/,THS,41,64,23,22,26,32,34,36,41,34,57,63,67,57,65,74,136,149,118,161,,
,Tourism expenditure in the country - US$ Mn,,IMF,70,94,34,60,218,398,451,492,537,756,880,"1,057","1,479","1,848","2,014","1,780","1,833","1,623","1,670","1,849",,
,Travel - US$ Mn,,IMF,65,77,27,54,211,389,446,487,522,735,854,"1,012","1,378","1,713","1,829","1,613","1,632","1,464","1,473","1,700",,
,Passenger transport - US$ Mn,,IMF,5,17,7,6,7,9,5,5,15,21,26,45,101,135,185,167,201,159,197,149,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,VF,..,..,..,..,..,..,955,"1,303","1,350","1,694","2,097","2,616","2,979","3,716","3,404","3,443","4,120","3,959","3,928","4,146",,
,Tourism expenditure in other countries - US$ Mn,,IMF,19,25,13,22,35,290,269,386,507,669,808,989,"1,331","1,644","1,693","1,454","1,678","1,374","1,567","1,689",,
,Travel - US$ Mn,,IMF,7,12,5,5,12,272,257,365,489,642,786,965,"1,268","1,555","1,586","1,362","1,565","1,284","1,479","1,590",,
,Passenger transport - US$ Mn,,IMF,12,13,8,17,23,18,12,21,18,27,22,24,63,89,107,92,113,90,88,99,,
12,ALGERIA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,1/,VF,520,605,635,678,749,866,901,988,"1,166","1,234","1,443","1,638","1,743","1,772","1,912","2,070","2,395","2,634","2,733","2,301","1/ Including nationals residing abroad.
2/ 1995-2004: Country data.",
,Tourism expenditure in the country - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,477,393,334,473,361,324,300,295,326,347,,
,Travel - US$ Mn,2/,IMF,32,45,28,74,80,102,100,111,112,178,184,220,219,323,246,220,209,217,250,258,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,293,173,115,150,115,104,91,78,76,89,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,TF,"1,090",874,827,879,903,"1,006","1,190","1,257","1,254","1,417","1,513","1,349","1,499","1,539","1,677","1,757","1,715","1,911","2,136","2,839",,
,Tourism expenditure in other countries - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,660,414,502,613,574,716,595,598,532,685,,
,Travel - US$ Mn,2/,IMF,186,188,144,269,251,193,194,248,255,341,370,349,376,468,456,601,527,529,471,612,,
,Passenger transport - US$ Mn,,IMF,..,..,..,..,..,..,..,..,..,..,290,65,126,145,118,115,68,69,61,73,,
16,AMERICAN SAMOA,,,,,,,,,,,,,,,,,,,,,,,,
,Inbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Arrivals - Thousands,,TF,34,35,26,36,41,44,36,..,..,..,24,25,24,24.3,23.5,23.1,22.6,22.6,20.8,21.6,,
,Tourism expenditure in the country - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Travel - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Passenger transport - US$ Mn,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
,Outbound tourism,,,,,,,,,,,,,,,,,,,,,,,,
,Departures - Thousands,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,
